# Website page index
# Columns: url	local_md

https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-scope/close.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-scope/close.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/attach.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/attach.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/as-context-element.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-context/as-context-element.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/current-context.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/current-context.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/context-with-span.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-tracer/context-with-span.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/reset-tracer.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/reset-tracer.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/tracer.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/tracer.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/set-tracer-for-test.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/set-tracer-for-test.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/current-context.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry/current-context.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-o-p-e-r-a-t-i-o-n_-n-a-m-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-o-p-e-r-a-t-i-o-n_-n-a-m-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-r-e-a-s-o-n-i-n-g_-t-o-k-e-n-s_-l-i-m-i-t.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-r-e-a-s-o-n-i-n-g_-t-o-k-e-n-s_-l-i-m-i-t.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-t-o-o-l_-r-e-s-p-o-n-s-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-t-o-o-l_-r-e-s-p-o-n-s-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-i-n-v-o-c-a-t-i-o-n_-i-d.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-i-n-v-o-c-a-t-i-o-n_-i-d.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-s-p-o-n-s-e_-f-i-n-i-s-h_-r-e-a-s-o-n-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-s-p-o-n-s-e_-f-i-n-i-s-h_-r-e-a-s-o-n-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-c-a-l-l_-i-d.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-c-a-l-l_-i-d.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-s-y-s-t-e-m_-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-s-y-s-t-e-m_-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-e-r-r-o-r_-t-y-p-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-e-r-r-o-r_-t-y-p-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-q-u-e-s-t_-t-o-p_-p.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-q-u-e-s-t_-t-o-p_-p.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-l-l-m_-r-e-q-u-e-s-t.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-l-l-m_-r-e-q-u-e-s-t.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-o-p-e-r-a-t-i-o-n_-i-n-v-o-k-e_-a-g-e-n-t.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-o-p-e-r-a-t-i-o-n_-i-n-v-o-k-e_-a-g-e-n-t.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-q-u-e-s-t_-m-a-x_-t-o-k-e-n-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-q-u-e-s-t_-m-a-x_-t-o-k-e-n-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-c-o-n-v-e-r-s-a-t-i-o-n_-i-d.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-c-o-n-v-e-r-s-a-t-i-o-n_-i-d.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-t-y-p-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-t-y-p-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-c-a-c-h-e_-r-e-a-d_-i-n-p-u-t_-t-o-k-e-n-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-c-a-c-h-e_-r-e-a-d_-i-n-p-u-t_-t-o-k-e-n-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-r-e-a-s-o-n-i-n-g_-o-u-t-p-u-t_-t-o-k-e-n-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-r-e-a-s-o-n-i-n-g_-o-u-t-p-u-t_-t-o-k-e-n-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-o-p-e-r-a-t-i-o-n_-e-x-e-c-u-t-e_-t-o-o-l.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-o-p-e-r-a-t-i-o-n_-e-x-e-c-u-t-e_-t-o-o-l.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-e-v-e-n-t_-i-d.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-e-v-e-n-t_-i-d.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-n-a-m-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-n-a-m-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-i-n-p-u-t_-t-o-k-e-n-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-i-n-p-u-t_-t-o-k-e-n-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-s-y-s-t-e-m.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-s-y-s-t-e-m.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-q-u-e-s-t_-m-o-d-e-l.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-r-e-q-u-e-s-t_-m-o-d-e-l.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-a-g-e-n-t_-d-e-s-c-r-i-p-t-i-o-n.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-a-g-e-n-t_-d-e-s-c-r-i-p-t-i-o-n.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-m-c-p_-s-e-r-v-e-r_-d-e-s-t-i-n-a-t-i-o-n_-i-d.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-m-c-p_-s-e-r-v-e-r_-d-e-s-t-i-n-a-t-i-o-n_-i-d.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-l-l-m_-r-e-s-p-o-n-s-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-l-l-m_-r-e-s-p-o-n-s-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-s-e-s-s-i-o-n_-i-d.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-s-e-s-s-i-o-n_-i-d.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-d-e-s-c-r-i-p-t-i-o-n.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-t-o-o-l_-d-e-s-c-r-i-p-t-i-o-n.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-a-g-e-n-t_-n-a-m-e.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-a-g-e-n-t_-n-a-m-e.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-t-o-o-l_-c-a-l-l_-a-r-g-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-c-p_-v-e-r-t-e-x_-a-g-e-n-t_-t-o-o-l_-c-a-l-l_-a-r-g-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-o-u-t-p-u-t_-t-o-k-e-n-s.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.telemetry/-telemetry-attributes/-g-e-n_-a-i_-u-s-a-g-e_-o-u-t-p-u-t_-t-o-k-e-n-s.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-loop-agent/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-loop-agent/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-before-agent-callback/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-before-agent-callback/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-run-callback/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-run-callback/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-tool-callback/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-tool-callback/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-tool-callback/call.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-tool-callback/call.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-tool-context/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-tool-context/index.md
